Source_SubDistrictCode,Destination_SubDistrictCode,ANI_AMT,Year,Month,Day
700803,570801,100,2017,3,2
360610,570801,100,2017,3,24
340108,570801,100,2017,11,9
180311,570801,110,2017,12,27
501201,580103,1,2017,10,1
501201,580103,2,2017,3,24
502401,570801,120,2017,7,13
430206,570801,120,2017,10,13
470501,570801,130,2017,4,1
360610,570801,165,2017,2,23
490110,570801,0,2017,2,27
500204,580103,16,2017,8,25
510116,580105,12,2017,12,18
510116,580105,13,2017,8,12
510116,580105,16,2017,12,20
510116,580106,15,2017,12,28
502401,580201,1,2017,2,23
500204,580201,1,2017,11,21
502401,580201,2,2017,7,31
502401,580301,11,2017,1,2
302106,571001,32,2017,7,4
510205,571001,40,2017,2,5
520303,571001,70,2017,7,19
360305,571001,100,2017,11,1
650705,571001,100,2017,10,18
650108,620112,25,2017,4,26
650611,600810,100,2017,10,24
650611,600810,200,2017,1,11
160403,600810,300,2017,10,8
160403,600810,350,2017,7,26
160403,600810,500,2017,1,13
670209,620113,7,2017,6,20
650705,620113,10,2017,1,24
200606,570803,100,2017,2,27
200606,570803,100,2017,3,25
600108,580302,50,2017,6,30
650705,620113,10,2017,11,15
670703,620113,50,2017,3,2
650705,620113,50,2017,11,5
650705,620113,50,2017,5,18
510116,570804,130,2017,5,7
502102,570806,65,2017,6,2
501201,580304,2,2017,11,24
311001,620113,400,2017,11,15
441201,620113,400,2017,2,12
500602,580304,5,2017,2,1
500602,580304,5,2017,1,5
500602,580304,5,2017,6,10
500602,580304,5,2017,11,13
710606,620114,3,2017,6,16
650108,620115,25,2017,2,5
650108,620115,25,2017,8,30
650403,620115,25,2017,11,15
500602,580305,1,2017,8,23
500602,580305,1,2017,10,23
500602,580305,1,2017,11,28
650108,620115,25,2017,7,14
501201,570901,1,2017,4,20
500602,580305,1,2017,11,24
500602,580305,1,2017,2,11
510202,570801,50,2017,2,27
502401,570801,50,2017,3,13
510701,570801,50,2017,9,23
521204,570801,50,2017,10,21
500602,570801,55,2017,3,22
510202,570801,55,2017,3,3
521204,570801,55,2017,7,20
500204,580401,25,2017,1,14
500204,580401,25,2017,2,1
500204,580401,25,2017,1,20
500204,580401,25,2017,1,22
500204,580401,25,2017,1,24
500204,580401,25,2017,1,31
500204,580401,25,2017,10,3
500204,580401,25,2017,3,18
502104,571006,20,2017,2,23
500910,571006,20,2017,9,21
500204,580401,25,2017,3,3
500204,580401,25,2017,8,3
500204,580401,25,2017,4,16
500204,580401,25,2017,5,20
500204,580401,25,2017,5,25
500204,580401,25,2017,5,30
500204,580401,25,2017,6,15
500204,580401,25,2017,6,26
500204,580401,25,2017,6,27
500204,580401,25,2017,7,14
500204,580401,25,2017,7,21
500204,580401,25,2017,7,26
500204,580401,25,2017,7,29
500204,580401,25,2017,4,7
500204,580401,25,2017,8,15
390202,571101,110,2017,7,31
500204,580401,25,2017,2,8
500204,580401,25,2017,9,8
500204,580401,25,2017,9,23
500204,580401,25,2017,9,28
500204,580401,25,2017,10,19
500204,580401,25,2017,6,10
500204,580401,25,2017,11,15
500204,580401,25,2017,12,18
500204,580401,25,2017,12,19
500204,580401,25,2017,12,23
500204,580401,25,2017,12,26
500204,580401,25,2017,12,12
510116,571102,2,2017,7,12
500204,580401,25,2017,12,11
500204,580401,25,2017,11,13
500204,580401,25,2017,11,20
500204,580401,25,2017,3,11
500204,580401,25,2017,12,27
500204,580401,1,2017,10,5
670206,570902,60,2017,6,17
570511,550701,30,2017,7,18
502401,550701,35,2017,7,21
670206,570902,65,2017,11,8
670206,570902,65,2017,1,9
670206,570902,65,2017,9,19
670206,570902,65,2017,9,25
670206,570902,65,2017,1,10
670206,570902,65,2017,10,22
560110,571104,50,2017,3,15
160403,600902,300,2017,1,8
160403,600902,400,2017,8,22
502401,550701,40,2017,7,18
502401,550701,110,2017,7,25
540301,550703,7,2017,11,8
670206,570902,65,2017,11,16
670206,570902,65,2017,7,12
540205,570801,60,2017,1,18
620113,570801,60,2017,1,31
540205,570801,60,2017,2,22
502401,570801,60,2017,2,28
620113,570801,60,2017,4,5
502401,570801,60,2017,2,6
620113,570801,60,2017,11,7
502401,570801,60,2017,7,18
521204,570801,60,2017,9,15
521204,570801,60,2017,9,26
502401,570801,60,2017,10,20
302107,600904,2,2017,7,26
302107,600904,5,2017,7,26
502401,571104,60,2017,1,16
502401,571104,60,2017,7,4
510110,571104,60,2017,6,12
670206,570902,72,2017,10,4
670206,570902,72,2017,6,4
521204,570801,60,2017,10,27
521204,570801,60,2017,10,28
540301,570801,60,2017,4,11
620113,570801,65,2017,8,31
502401,580402,26,2017,12,1
502401,580402,26,2017,3,7
502401,580402,26,2017,8,8
502401,580402,26,2017,9,19
502401,580402,26,2017,10,13
502401,580402,26,2017,10,27
502401,580402,26,2017,2,11
502401,580402,26,2017,12,18
510116,571104,20,2017,7,14
540301,550708,30,2017,12,25
520307,550708,400,2017,11,8
510116,550708,550,2017,12,28
620113,550708,570,2017,3,21
670206,570902,100,2017,7,3
670206,570902,100,2017,8,6
670206,570902,100,2017,8,7
670206,570902,120,2017,12,19
640607,570902,130,2017,10,3
502401,580402,26,2017,10,11
502401,580402,26,2017,4,12
502401,580402,26,2017,12,28
610407,601002,110,2017,7,4
720605,601002,300,2017,6,29
661201,550710,2,2017,8,31
720605,601003,110,2017,7,24
760406,601003,250,2017,5,1
600110,550714,27,2017,1,12
650612,550716,700,2017,4,17
302106,550801,2,2017,6,12
521204,570801,70,2017,1,2
521204,570801,70,2017,2,22
521204,570801,70,2017,8,16
521204,570801,70,2017,8,26
502401,570801,70,2017,12,25
540302,550903,40,2017,9,11
540505,550903,40,2017,4,20
500911,571106,30,2017,1,10
501509,571202,16,2017,9,21
510702,571203,45,2017,6,19
600707,570906,72,2017,7,26
670206,570906,80,2017,12,25
521001,551001,12,2017,5,30
520301,551001,22,2017,2,24
521004,551001,22,2017,3,3
520404,551001,22,2017,4,18
521001,551001,22,2017,5,19
521006,551001,22,2017,6,19
521001,551001,22,2017,6,30
520303,551001,22,2017,7,13
520302,551001,22,2017,3,7
600510,620410,150,2017,1,23
500204,580404,2,2017,3,11
650611,601007,170,2017,2,5
670206,570906,96,2017,5,11
600707,570906,100,2017,7,15
670206,570906,100,2017,12,20
521204,570906,120,2017,1,14
310403,570906,16,2017,6,30
521204,570906,25,2017,10,8
510803,570906,5,2017,8,11
521007,551001,22,2017,7,8
521204,551001,22,2017,4,9
521203,551001,22,2017,12,14
161102,601010,40,2017,4,9
401009,570801,75,2017,5,1
600510,620410,300,2017,4,9
500205,580405,109,2017,5,18
650611,601010,350,2017,2,20
510202,570801,75,2017,2,14
520401,570801,75,2017,2,28
300203,570801,75,2017,3,31
640404,570801,75,2017,6,7
510202,570801,78,2017,1,20
510803,570906,6,2017,12,15
720605,601010,300,2017,4,24
502401,580501,11,2017,3,11
520302,551001,25,2017,7,11
510803,551002,5,2017,9,29
500204,580501,5,2017,1,18
720605,601101,25,2017,6,13
720605,601101,25,2017,5,9
720605,601101,25,2017,10,22
720605,601101,25,2017,9,30
720605,601101,25,2017,12,11
720605,601101,25,2017,8,6
720605,601101,25,2017,8,7
560207,551303,4,2017,9,18
510116,580502,11,2017,12,15
510110,580502,15,2017,1,9
502401,580503,2,2017,11,29
510607,580503,4,2017,12,26
180605,620412,4,2017,4,18
510702,551403,10,2017,9,3
510702,551403,10,2017,8,11
720605,601101,25,2017,9,26
510110,580504,10,2017,7,4
501511,580504,10,2017,10,11
510803,580601,2,2017,12,21
510803,580601,1,2017,7,12
520401,580601,2,2017,12,20
510202,580601,10,2017,1,13
502401,580602,6,2017,1,31
502401,580602,6,2017,9,2
502401,580602,6,2017,5,30
502401,580602,6,2017,2,6
502401,580602,6,2017,3,7
502401,580602,6,2017,12,9
502401,580602,6,2017,11,15
540412,551406,60,2017,9,1
720605,601103,300,2017,3,1
500204,580605,4,2017,1,11
500402,580704,9,2017,5,17
390202,600101,60,2017,12,30
660305,600106,4,2017,10,24
540306,570801,80,2017,1,15
240606,570801,80,2017,1,19
540305,570801,80,2017,1,20
660305,601105,16,2017,2,14
540306,570801,80,2017,1,21
250902,570801,80,2017,1,30
720605,570801,80,2017,4,1
720604,570801,80,2017,11,2
700718,570801,80,2017,2,14
540306,570801,80,2017,2,21
190903,570801,80,2017,2,24
650705,570801,80,2017,3,2
640405,570801,80,2017,2,28
540306,570801,80,2017,3,15
540205,570801,80,2017,3,28
521204,570801,80,2017,4,25
540301,570801,80,2017,6,8
540205,570801,80,2017,9,8
510202,570801,80,2017,1,9
510116,570908,3,2017,6,11
650705,570908,75,2017,7,8
600510,570801,80,2017,11,27
600510,570801,80,2017,11,13
540301,570801,80,2017,11,15
600510,570801,80,2017,12,29
600510,570801,80,2017,11,23
600510,570801,80,2017,11,24
502401,570801,80,2017,12,29
620113,570801,83,2017,11,21
390202,571001,110,2017,12,26
390202,571001,110,2017,7,11
521004,571001,20,2017,3,3
510202,570801,85,2017,3,2
510202,570801,85,2017,1,3
600510,570801,85,2017,5,19
160614,570801,85,2017,6,26
540301,570801,85,2017,4,11
191202,620609,80,2017,5,17
630106,620609,500,2017,8,29
601010,570801,90,2017,5,1
250208,570801,90,2017,2,16
540705,570801,90,2017,3,2
500904,570801,90,2017,2,28
501003,570801,90,2017,10,3
500911,570801,90,2017,6,3
460802,570801,90,2017,5,17
600503,570801,90,2017,3,7
560111,620704,1,2017,5,18
501201,620704,1,2017,6,12
710904,570801,90,2017,5,7
160407,570801,90,2017,5,7
600510,570801,90,2017,4,12
540301,570801,90,2017,11,14
600510,570801,90,2017,4,12
310403,620802,1,2017,12,1
720104,620802,3,2017,5,31
600110,621002,200,2017,9,5
600110,621002,200,2017,11,16
570502,560106,30,2017,12,4
570508,560106,30,2017,12,6
570508,560106,30,2017,5,6
570509,560106,30,2017,12,11
570606,560106,60,2017,6,16
570606,560106,60,2017,6,22
570601,560106,60,2017,7,25
520504,560106,60,2017,9,20
600110,621002,250,2017,1,6
600110,621002,300,2017,4,21
600110,621002,325,2017,4,12
650611,621002,350,2017,12,28
570601,560106,60,2017,6,9
570601,560106,60,2017,9,28
570902,560106,60,2017,11,30
650611,621002,350,2017,12,20
650611,621002,375,2017,9,26
600110,621002,400,2017,4,24
600110,621002,400,2017,3,5
670107,621002,32,2017,4,29
670111,621002,75,2017,3,5
670116,621002,90,2017,2,5
610201,601203,2,2017,8,28
302106,601203,10,2017,9,10
160403,601203,200,2017,5,22
160403,601203,250,2017,8,6
501408,571003,2,2017,5,24
571604,560107,50,2017,7,3
500910,571006,11,2017,5,6
500910,571006,8,2017,1,31
500910,571006,21,2017,5,5
650611,601206,320,2017,12,13
650611,601206,340,2017,9,6
661201,601206,300,2017,5,9
230308,570801,100,2017,1,17
660802,570801,100,2017,1,20
250301,570801,100,2017,4,1
620113,570801,100,2017,7,1
420307,570801,100,2017,9,1
600510,570801,100,2017,10,2
711001,570801,100,2017,10,2
240608,570801,100,2017,10,2
530115,560112,2,2017,10,30
660802,570801,100,2017,2,17
720604,570801,100,2017,2,18
600510,570801,100,2017,2,23
490110,570801,100,2017,2,24
240601,570801,100,2017,6,2
240608,570801,100,2017,9,2
502401,570801,100,2017,1,3
310114,570801,100,2017,10,3
600510,570801,100,2017,10,3
310120,570801,100,2017,3,16
490110,570801,100,2017,3,17
640702,570801,100,2017,3,21
600510,570801,100,2017,3,28
250902,570801,100,2017,3,3
401705,570801,100,2017,3,3
302102,600110,15,2017,6,7
310120,570801,100,2017,8,3
300902,570801,100,2017,4,16
400408,570801,100,2017,4,27
310120,570801,100,2017,4,5
720604,570801,100,2017,8,7
520301,570801,100,2017,8,18
540205,570801,100,2017,9,18
350201,570801,100,2017,9,23
350201,570801,100,2017,9,27
400207,570801,100,2017,12,10
620410,600110,350,2017,6,20
620410,600110,350,2017,8,22
620410,600110,350,2017,8,28
240805,600110,2,2017,4,7
640409,601305,20,2017,8,18
700707,601401,1,2017,1,19
700703,601401,2,2017,7,17
620113,570801,100,2017,11,29
540205,570801,100,2017,11,16
700201,570801,100,2017,11,27
502401,571104,30,2017,7,31
600510,570801,100,2017,12,27
310120,570801,100,2017,11,17
340108,570801,100,2017,12,21
600510,570801,100,2017,12,28
180404,610101,12,2017,5,6
520302,571303,22,2017,3,7
470501,570801,100,2017,12,27
560110,571104,50,2017,3,20
500205,571303,25,2017,1,23
500205,571303,30,2017,3,20
500205,571303,35,2017,2,22
500205,571303,35,2017,5,5
500205,571303,40,2017,3,15
500205,571303,45,2017,1,26
500910,571304,13,2017,6,23
500204,571304,25,2017,5,4
500205,571304,25,2017,9,21
502401,571104,60,2017,3,13
502401,571104,60,2017,5,26
560110,571104,60,2017,10,30
560110,571104,60,2017,11,16
560110,571104,60,2017,11,29
510606,571104,70,2017,7,18
230302,570801,110,2017,11,2
650705,570801,110,2017,2,3
310120,570801,110,2017,4,19
620410,570801,110,2017,10,23
620410,570801,110,2017,10,27
620410,570801,110,2017,10,11
341504,570801,110,2017,11,29
341504,570801,110,2017,11,30
160403,610109,300,2017,8,29
160403,610109,380,2017,2,2
412502,570801,115,2017,3,1
660802,610110,50,2017,6,2
470501,570801,120,2017,10,1
600510,570801,120,2017,1,20
240608,570801,120,2017,3,27
620113,570801,120,2017,7,19
620602,571401,20,2017,7,11
521004,571401,50,2017,7,27
401009,571401,70,2017,8,17
401009,571401,70,2017,8,9
401009,571401,80,2017,9,25
560805,571401,13,2017,6,12
502401,570801,120,2017,10,8
600510,570801,120,2017,8,8
520301,570801,120,2017,8,9
600510,570801,120,2017,10,11
600510,570801,120,2017,10,11
620113,570801,120,2017,12,20
620113,570801,120,2017,12,29
502401,571106,15,2017,2,6
520301,571106,25,2017,8,16
500903,571106,30,2017,10,20
550301,571403,14,2017,4,9
501004,571501,8,2017,5,24
510202,570801,125,2017,3,17
500903,571106,30,2017,10,11
500904,571106,30,2017,11,15
500904,571106,30,2017,12,13
501104,571502,5,2017,3,4
502102,571503,12,2017,3,20
501004,571503,14,2017,5,7
501004,571503,14,2017,9,21
501004,571503,14,2017,10,10
501004,571503,14,2017,10,20
501004,571503,14,2017,11,26
401009,570801,150,2017,11,1
660706,570801,150,2017,1,30
401009,570801,150,2017,4,1
401009,570801,150,2017,2,27
401009,570801,150,2017,5,2
521204,570801,150,2017,8,22
510701,570801,150,2017,9,22
600510,570801,150,2017,4,9
620410,570801,150,2017,10,20
420108,570801,150,2017,7,10
540301,570801,150,2017,6,11
620113,570801,150,2017,5,12
600510,570801,150,2017,8,12
600510,570801,150,2017,11,14
720605,570801,150,2017,12,27
190903,570801,160,2017,2,2
190903,570801,160,2017,10,3
720604,570801,165,2017,2,24
510202,570801,166,2017,4,19
510202,570801,170,2017,12,1
510202,570801,170,2017,6,1
141106,571603,100,2017,4,21
640305,630106,80,2017,5,29
401705,570801,190,2017,2,25
501003,570801,30,2017,12,20
560104,571603,14,2017,12,29
160403,570801,36,2017,7,18
620610,630106,100,2017,9,1
501001,571204,18,2017,6,15
451410,571204,70,2017,10,11
302102,570801,74,2017,2,14
311001,570801,400,2017,5,1
311001,570801,550,2017,9,25
510116,570801,110,2017,3,16
510116,570801,110,2017,3,17
510116,570801,200,2017,3,16
510116,570801,200,2017,3,17
200605,570801,200,2017,10,4
510606,570801,200,2017,5,5
200605,570801,290,2017,10,4
560706,571603,27,2017,12,27
150408,610210,200,2017,11,29
250213,610210,11,2017,10,10
501004,571302,9,2017,5,8
501004,571302,10,2017,7,16
200208,570801,300,2017,3,24
200208,570801,300,2017,3,27
620609,630106,120,2017,3,17
640306,630106,120,2017,6,23
560204,571603,32,2017,12,21
500602,630106,120,2017,8,28
640305,630106,120,2017,10,18
500602,630106,120,2017,11,16
500602,571603,60,2017,12,10
500605,571603,68,2017,5,11
502401,571603,80,2017,5,26
302107,630106,15,2017,2,5
240805,630106,25,2017,4,7
660802,571603,100,2017,6,28
700513,571603,110,2017,5,19
670206,571603,130,2017,12,4
670206,571603,135,2017,11,4
600204,610305,700,2017,2,20
660305,610305,600,2017,9,26
600204,610305,700,2017,9,18
502401,571604,20,2017,8,28
502401,571604,20,2017,10,30
500904,571604,40,2017,10,13
560110,571604,40,2017,2,10
560110,571604,40,2017,10,24
502401,571605,25,2017,3,7
502401,571605,25,2017,1,11
620112,630108,382,2017,1,20
650611,630108,180,2017,3,5
501004,571802,5,2017,5,13
501004,571802,10,2017,5,16
670209,630108,400,2017,6,28
670209,630108,600,2017,4,19
670209,630108,600,2017,4,22
670209,630108,620,2017,3,24
640409,630108,30,2017,1,24
650611,630108,350,2017,11,16
510116,630108,400,2017,3,31
650612,630108,450,2017,4,20
670206,571802,72,2017,6,3
670206,571802,72,2017,5,21
670206,571802,72,2017,5,24
600707,571802,80,2017,4,1
670206,571802,96,2017,6,18
160510,610407,300,2017,1,29
150507,610407,450,2017,4,27
600707,630108,500,2017,8,16
650612,630108,550,2017,2,5
650612,630108,550,2017,5,31
650611,630108,600,2017,2,11
501004,571802,2,2017,9,6
501003,571802,5,2017,11,6
501004,571802,5,2017,5,6
520117,560301,13,2017,3,20
520117,560301,1,2017,3,15
570511,560301,4,2017,3,20
570511,560301,4,2017,6,16
200606,570803,100,2017,3,29
240602,610407,150,2017,5,25
240602,610407,150,2017,6,23
501004,571802,5,2017,9,6
700719,630108,650,2017,12,26
200606,570803,300,2017,4,3
520117,560301,23,2017,3,14
510202,560301,24,2017,8,16
510202,560301,25,2017,12,6
550304,560301,10,2017,7,9
501102,580101,25,2017,6,4
670206,570901,36,2017,6,22
670206,570901,36,2017,6,27
501202,580101,25,2017,11,8
660305,600204,4,2017,5,9
570509,560309,10,2017,10,11
150408,610409,400,2017,11,29
521204,560309,20,2017,4,25
500605,560309,20,2017,5,19
570402,560309,20,2017,11,23
570402,560309,20,2017,11,17
720104,600207,3,2017,7,9
620115,630111,250,2017,6,6
161102,610409,550,2017,1,3
720604,610409,450,2017,1,17
710308,610409,650,2017,11,2
711304,610409,700,2017,1,9
521204,560309,25,2017,1,27
700803,610410,55,2017,7,15
161102,600303,100,2017,3,10
600707,630113,550,2017,12,27
700803,610410,60,2017,11,18
161102,600303,150,2017,4,21
520403,560309,25,2017,3,14
520301,560309,25,2017,7,20
520301,560309,25,2017,7,27
520302,560309,25,2017,3,7
521204,560309,25,2017,4,7
520301,560309,25,2017,9,21
521004,560309,25,2017,9,25
521204,560309,25,2017,2,10
520301,560309,25,2017,10,27
521006,560309,25,2017,3,11
520302,560309,25,2017,12,18
521204,560309,25,2017,12,19
521006,560309,25,2017,12,27
521204,560309,45,2017,2,3
670206,570902,65,2017,7,13
670206,570902,65,2017,12,25
570102,560311,20,2017,1,14
570102,560311,25,2017,3,14
570102,560311,25,2017,5,31
570102,560311,25,2017,6,21
540304,560311,13,2017,11,20
670206,570902,72,2017,3,28
670206,570902,72,2017,6,5
670206,570902,72,2017,1,7
670206,570902,72,2017,9,28
670206,570902,72,2017,11,17
640607,570902,80,2017,10,3
540412,560501,50,2017,11,25
540412,560501,60,2017,9,5
670206,570902,100,2017,3,23
670206,570902,100,2017,3,29
600707,570902,100,2017,4,14
670206,570902,100,2017,5,7
670206,570902,100,2017,11,13
190903,560501,160,2017,9,1
190903,560501,180,2017,2,28
190903,560501,180,2017,4,26
190903,560501,180,2017,1,6
190903,560501,180,2017,6,26
190903,560501,180,2017,4,9
190903,560501,180,2017,10,17
190903,560501,180,2017,11,14
520308,570904,3,2017,9,19
310403,570905,2,2017,4,4
311402,570905,2,2017,5,4
720605,610603,4,2017,12,17
720605,610603,5,2017,11,24
600110,610603,350,2017,2,14
720605,610603,350,2017,9,14
620113,570905,3,2017,10,1
400907,570905,2,2017,11,21
711304,610606,750,2017,6,29
650704,570906,6,2017,3,13
180703,610610,800,2017,6,9
161102,610610,600,2017,8,3
720604,610610,360,2017,5,15
500204,560511,260,2017,1,28
540412,560601,2,2017,6,4
711002,610610,497,2017,5,15
260303,610610,650,2017,1,11
502401,571303,15,2017,2,2
160403,610612,300,2017,11,30
711002,610612,440,2017,11,14
711302,610612,590,2017,5,22
521204,570906,70,2017,1,14
600707,570906,72,2017,8,13
670206,570906,72,2017,2,8
240902,560602,21,2017,9,13
711002,610613,300,2017,6,26
521204,570906,95,2017,2,27
670206,570906,100,2017,12,28
621101,570906,160,2017,2,2
540412,570906,250,2017,4,26
700604,560604,42,2017,10,18
551402,560604,8,2017,12,25
510205,560604,16,2017,4,27
620115,630114,67,2017,8,28
620115,630114,105,2017,5,22
620115,630114,206,2017,7,9
620115,630114,209,2017,5,15
620115,630114,415,2017,11,23
620115,630114,452,2017,4,12
620115,630114,478,2017,11,16
620115,630114,601,2017,11,5
510202,560604,23,2017,3,13
620602,560604,25,2017,1,17
510202,560604,27,2017,2,20
510202,560604,27,2017,7,24
510205,560604,30,2017,10,4
510702,560604,50,2017,4,5
500613,560604,60,2017,5,23
510611,560604,15,2017,12,12
521207,560604,35,2017,10,27
502205,560604,17,2017,9,6
600707,560604,100,2017,6,19
510116,630203,530,2017,2,28
500204,560606,442,2017,5,27
520803,630302,1,2017,5,29
501202,580101,45,2017,6,13
521301,571401,8,2017,8,3
551402,580101,50,2017,3,23
640409,560701,32,2017,1,6
640409,560703,20,2017,8,12
640409,560703,30,2017,11,17
501201,560704,1,2017,5,24
520803,630302,2,2017,1,18
520803,630302,2,2017,9,2
520803,630302,2,2017,10,9
520803,630302,3,2017,1,13
520803,630302,3,2017,3,17
520803,630302,3,2017,3,20
520803,630302,3,2017,5,3
500204,580103,10,2017,8,25
510116,580106,17,2017,10,30
630607,630302,3,2017,6,3
520803,630302,3,2017,11,4
520803,630302,3,2017,8,4
520803,630302,3,2017,5,28
520803,630302,3,2017,7,13
520803,630302,3,2017,5,7
520803,630302,3,2017,9,7
520803,630302,3,2017,8,22
520803,630302,3,2017,9,13
520803,630302,3,2017,9,25
520803,630302,4,2017,8,2
520803,630302,4,2017,3,14
520803,630302,4,2017,4,5
520803,630302,4,2017,6,28
520803,630302,5,2017,1,27
660305,600501,600,2017,10,4
670102,600501,55,2017,6,14
660802,600501,60,2017,7,13
670102,600501,70,2017,6,20
720604,571401,70,2017,3,11
401009,571401,80,2017,8,9
560802,571401,17,2017,12,9
521006,571401,25,2017,7,4
502401,580201,1,2017,5,19
502401,580201,2,2017,5,4
670209,630302,400,2017,6,21
670209,630302,480,2017,12,12
570511,560805,6,2017,12,29
670209,630302,610,2017,11,8
461303,630303,1,2017,7,2
620605,630401,3,2017,3,22
610305,600501,70,2017,7,20
660802,600501,70,2017,7,24
660802,600501,70,2017,10,30
660802,600501,70,2017,12,28
660802,600501,70,2017,12,28
660802,600501,75,2017,2,8
660802,600501,75,2017,3,8
501004,571501,40,2017,6,27
620604,630401,4,2017,3,29
501004,571503,14,2017,7,12
501004,571503,12,2017,9,13
501004,571503,13,2017,6,14
501004,571503,13,2017,6,22
501004,571503,13,2017,10,8
620604,630401,3,2017,1,20
720604,610802,30,2017,9,3
530116,630402,5,2017,9,22
250201,610803,440,2017,2,16
711003,610803,400,2017,8,18
410119,571601,60,2017,3,11
302107,600508,5,2017,3,29
660706,600510,20,2017,10,1
660706,600510,20,2017,2,14
660706,600510,25,2017,8,24
620410,600510,40,2017,5,4
620410,600510,40,2017,10,30
620604,630402,4,2017,3,30
620604,630402,4,2017,4,27
660706,600510,60,2017,1,23
620410,600510,60,2017,10,27
620410,600510,5,2017,7,19
620410,600510,11,2017,1,26
620410,600510,300,2017,6,4
620410,600510,300,2017,6,29
620410,600510,350,2017,12,4
620410,600510,350,2017,10,16
502401,580301,26,2017,1,2
620410,600510,350,2017,10,24
620410,600510,350,2017,7,11
620410,600510,350,2017,7,11
510116,580303,7,2017,11,29
510116,580303,8,2017,12,15
620113,630403,60,2017,11,24
620113,630403,55,2017,12,20
620113,630403,60,2017,8,29
620113,630403,60,2017,9,21
620113,630403,60,2017,9,29
620113,630403,60,2017,11,24
620113,630403,60,2017,11,14
620113,630403,60,2017,1,12
620113,630403,65,2017,2,11
600707,620101,50,2017,5,13
520302,571001,25,2017,12,6
520301,571001,60,2017,8,8
500602,580304,5,2017,3,22
500602,580304,5,2017,10,8
620113,630403,110,2017,12,23
650811,630403,370,2017,4,8
650811,630403,500,2017,7,7
650811,630403,510,2017,2,6
650811,630403,520,2017,7,27
650811,630403,520,2017,12,15
560702,571603,14,2017,12,18
600707,620101,60,2017,5,26
600707,620101,60,2017,10,6
600707,620101,60,2017,12,8
500602,580305,1,2017,11,20
500602,580305,1,2017,9,11
500602,580305,1,2017,11,14
650811,630403,530,2017,5,26
560705,571603,20,2017,12,12
650811,630403,600,2017,11,8
510116,571002,560,2017,5,5
500204,580401,22,2017,2,21
670209,571603,80,2017,5,24
300902,571603,100,2017,4,4
302107,571603,125,2017,3,24
500204,580401,25,2017,12,1
500204,580401,25,2017,2,27
500204,580401,25,2017,9,2
500204,580401,25,2017,3,13
500204,580401,25,2017,3,17
500204,580401,25,2017,3,20
500204,580401,25,2017,3,25
500204,580401,25,2017,11,4
500204,580401,25,2017,4,28
500204,580401,25,2017,4,4
500204,580401,25,2017,5,16
500204,580401,25,2017,5,26
500204,580401,25,2017,5,28
560110,571604,25,2017,4,8
560110,571604,25,2017,9,10
620301,630506,3,2017,8,12
620301,630506,4,2017,11,20
620301,630506,5,2017,8,30
620301,630506,5,2017,5,12
620301,630506,7,2017,8,12
620301,630506,5,2017,11,24
302804,570101,100,2017,11,9
560111,570101,20,2017,12,22
500204,580401,25,2017,5,31
500204,580401,25,2017,12,6
500204,580401,25,2017,6,18
500204,580401,25,2017,6,20
500204,580401,25,2017,6,29
500204,580401,25,2017,5,6
500204,580401,25,2017,11,7
500204,580401,25,2017,7,24
500204,580401,25,2017,8,24
500204,580401,25,2017,8,26
500204,580401,25,2017,4,8
500204,580401,25,2017,5,8
500204,580401,25,2017,7,8
500204,580401,25,2017,8,8
500204,580401,25,2017,9,18
560110,571604,50,2017,9,20
560110,571604,50,2017,12,10
500903,571604,60,2017,11,19
521207,571604,35,2017,5,10
502401,571605,20,2017,1,31
502401,571605,20,2017,9,21
502401,571605,30,2017,7,31
500204,580401,25,2017,3,9
500204,580401,25,2017,10,22
500204,580401,25,2017,10,23
500204,580401,25,2017,10,28
500204,580401,25,2017,12,13
500204,580401,25,2017,5,12
500204,580401,25,2017,11,16
500204,580401,25,2017,12,28
500204,580401,25,2017,12,21
500204,580401,25,2017,6,11
500204,580401,25,2017,11,14
500204,580401,2,2017,2,16
540205,570101,80,2017,1,27
502102,571802,5,2017,6,9
670209,620113,8,2017,6,20
650705,620113,50,2017,10,1
670206,571802,64,2017,1,31
670206,571802,64,2017,2,2
670206,571802,72,2017,1,6
670206,571802,96,2017,5,13
501004,571802,3,2017,2,6
502104,571802,5,2017,3,21
670705,620113,50,2017,6,4
650705,620113,50,2017,8,22
650705,620113,50,2017,12,18
650705,620113,55,2017,11,17
501004,571802,5,2017,4,22
501004,571802,5,2017,5,14
501004,571802,5,2017,5,17
501004,571802,5,2017,5,26
501004,571802,5,2017,3,6
502104,571802,5,2017,8,17
501004,571802,5,2017,8,20
501004,571802,5,2017,5,8
501004,571802,5,2017,12,9
501004,571802,5,2017,10,23
501004,571802,5,2017,6,10
501004,571802,5,2017,11,23
501004,571802,6,2017,4,30
501004,571802,5,2017,4,3
501102,580101,10,2017,5,4
441201,620113,330,2017,11,29
510116,620113,360,2017,3,11
360305,571007,100,2017,2,14
390202,571101,100,2017,7,25
502401,580402,25,2017,5,1
502401,580402,26,2017,4,18
502401,580402,26,2017,9,4
502401,580402,26,2017,9,5
502401,580402,26,2017,7,19
502401,580402,26,2017,7,21
502401,580402,26,2017,8,15
502401,580402,26,2017,8,25
502401,580402,26,2017,9,27
502401,580402,26,2017,6,9
502401,580402,26,2017,10,24
502401,580402,26,2017,10,31
